1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
24.98 ,23.78 ,25.63 ,23.80 ,23.91 ,25.15 ,25.83 ,26.04 ,26.89 ,26.39 ,27.33 ,26.51 ,25.17 ,26.23 ,25.13 ,24.98 ,23.80 ,25.73 ,24.03 ,24.55 ,25.02 ,25.70 ,24.56 ,26.94 ,23.33 ,24.92 ,24.73,24.72,26.24,24.67,25.45,25.16,24.69,25.24,25.35,25.34,22.70,25.44,27.40,24.18,24.80,24.70,24.78,26.19,23.76,24.14,25.83,26.33,24.90,24.73,24.07,24.59
24.88 ,23.68 ,25.56 ,23.70 ,23.88 ,24.95 ,25.72 ,26.02 ,26.88 ,26.30 ,27.30 ,26.51 ,25.02 ,26.05 ,25.06 ,24.88 ,23.70 ,25.62 ,23.97 ,24.45 ,24.87 ,25.47 ,24.63 ,26.84 ,23.26 ,24.91 ,24.64,24.63,26.24,24.54,25.35,24.98,24.65,25.16,25.36,25.17,22.70,25.41,27.32,24.41,24.65,24.65,24.67,26.10,23.73,24.08,25.78,26.27,24.86,24.60,24.1,24.68
24.78 ,23.58 ,25.48 ,23.59 ,23.82 ,24.75 ,25.57 ,26.00 ,26.86 ,26.23 ,27.28 ,26.53 ,24.96 ,25.90 ,24.97 ,24.80 ,23.62 ,25.50 ,23.90 ,24.31 ,24.66 ,25.37 ,24.65 ,26.74 ,23.20 ,24.94 ,24.50,24.54,26.28,24.43,25.25,24.76,24.56,25.08,25.35,24.98,22.70,25.39,27.24,24.46,24.50,24.65,24.57,26.09,23.70,24.02,25.71,26.26,24.82,24.46,24.14,24.78
24.68 ,23.48 ,25.40 ,23.49 ,23.67 ,24.56 ,25.47 ,25.98 ,26.85 ,26.16 ,27.25 ,26.50 ,24.77 ,25.78 ,24.89 ,24.75 ,23.53 ,25.40 ,23.85 ,24.19 ,24.52 ,25.19 ,24.64 ,26.64 ,23.16 ,25.00 ,24.41,24.45,26.32,24.30,25.17,24.61,24.46,24.90,25.34,24.74,22.70,25.40,27.16,24.42,24.36,24.55,24.48,26.10,23.64,23.94,25.65,26.26,24.80,24.34,24.22,24.82
24.58 ,23.38 ,25.28 ,23.42 ,23.67 ,24.38 ,25.36 ,25.96 ,26.84 ,26.09 ,27.24 ,26.46 ,24.67 ,25.62 ,24.80 ,24.74 ,23.54 ,25.32 ,23.80 ,24.10 ,24.39 ,25.15 ,24.56 ,26.53 ,23.11 ,25.08 ,24.31,24.43,26.32,24.16,25.07,24.46,24.36,24.84,25.17,24.60,22.70,25.38,27.05,24.36,24.21,24.40,24.39,26.10,23.59,23.86,25.58,26.26,24.75,24.24,24.3,24.88
24.53 ,23.18 ,25.09 ,23.37 ,23.58 ,24.21 ,25.30 ,25.94 ,26.80 ,26.04 ,27.21 ,26.39 ,24.56 ,25.45 ,24.72 ,24.77 ,23.36 ,25.25 ,23.78 ,23.98 ,24.23 ,24.94 ,24.47 ,26.41 ,23.06 ,25.16 ,24.21,24.43,26.28,24.00,24.98,24.30,24.18,24.73,25.14,24.46,22.65,25.38,26.98,24.26,24.10,24.35,24.33,26.09,23.57,23.78,25.51,26.25,24.70,24.14,24.37,24.93
24.48 ,23.08 ,24.95 ,23.33 ,23.48 ,24.05 ,25.26 ,25.93 ,26.74 ,26.00 ,27.16 ,26.30 ,24.44 ,25.25 ,24.65 ,24.79 ,23.28 ,25.20 ,23.71 ,23.95 ,24.11 ,24.77 ,24.37 ,26.29 ,23.02 ,25.27 ,24.10,24.43,26.18,23.87,24.90,24.18,23.98,24.65,25.07,24.36,22.58,25.38,26.86,24.17,23.98,24.20,24.29,26.07,23.58,23.70,25.40,26.21,24.64,24.08,24.39,25.04
24.38 ,23.03 ,24.82 ,23.33 ,23.36 ,23.89 ,25.18 ,25.91 ,26.63 ,25.99 ,27.07 ,26.19 ,24.37 ,25.11 ,24.58 ,24.80 ,23.22 ,25.15 ,23.63 ,23.87 ,24.00 ,24.71 ,24.28 ,26.17 ,22.98 ,25.34 ,24.00,24.52,26.04,23.75,24.81,24.03,23.90,24.53,24.90,24.24,22.50,25.19,26.70,23.96,23.88,24.18,24.24,26.04,23.68,23.62,25.28,26.18,24.49,24.04,24.39,25.12
24.28 ,22.98 ,24.67 ,23.33 ,23.26 ,23.73 ,25.10 ,25.78 ,26.51 ,25.96 ,26.98 ,26.10 ,24.30 ,25.05 ,24.52 ,24.93 ,23.18 ,25.10 ,23.55 ,23.82 ,23.90 ,24.49 ,24.20 ,26.05 ,22.95 ,25.38 ,23.97,24.56,25.88,23.64,24.71,23.92,23.78,24.47,24.88,24.17,22.39,25.06,26.55,23.74,23.68,23.98,24.20,26.20,23.80,23.52,25.16,26.15,24.29,24.02,24.35,25.14
24.18 ,22.93 ,24.54 ,23.31 ,23.15 ,23.59 ,25.01 ,25.69 ,26.40 ,25.93 ,26.87 ,26.01 ,24.26 ,24.86 ,24.45 ,24.98 ,23.13 ,25.05 ,23.48 ,23.78 ,23.80 ,24.35 ,24.13 ,25.94 ,22.92 ,25.41 ,23.83,24.61,25.69,23.52,24.60,23.84,23.67,24.37,24.70,24.08,22.28,24.90,26.39,23.61,23.64,23.90,24.17,26.22,23.86,23.44,25.04,26.12,24.00,23.98,24.28,25.08
24.08 ,22.88 ,24.39 ,23.28 ,23.04 ,23.45 ,24.91 ,25.61 ,26.28 ,25.91 ,26.78 ,25.91 ,24.19 ,24.75 ,24.38 ,24.99 ,23.06 ,24.98 ,23.42 ,23.78 ,23.72 ,24.21 ,24.06 ,25.81 ,22.88 ,25.39 ,23.75,24.43,25.45,23.40,24.50,23.74,23.57,24.28,24.62,24.02,22.20,24.80,26.25,23.74,23.58,23.80,24.17,26.16,23.96,23.35,24.94,26.05,23.84,23.98,24.17,25.02
23.98 ,22.83 ,24.29 ,23.20 ,22.94 ,23.34 ,24.80 ,25.50 ,26.13 ,25.87 ,26.69 ,25.80 ,24.13 ,24.65 ,24.28 ,24.98 ,22.98 ,24.90 ,23.35 ,23.76 ,23.64 ,24.09 ,23.99 ,25.68 ,22.83 ,25.34 ,23.66,24.33,25.30,23.30,24.39,23.64,23.48,24.15,24.35,23.96,22.10,24.75,26.09,23.60,23.53,23.72,24.01,26.10,24.02,23.24,24.85,26.01,23.75,24.03,24.04,24.97
23.93 ,22.78 ,24.17 ,23.13 ,22.85 ,23.24 ,24.66 ,25.38 ,26.02 ,25.84 ,26.62 ,25.72 ,24.08 ,24.55 ,24.19 ,24.96 ,22.97 ,24.81 ,23.29 ,23.74 ,23.58 ,23.98 ,23.92 ,25.57 ,22.79 ,25.28 ,23.57,24.19,25.13,23.20,24.35,23.50,23.39,23.99,24.30,24.10,22.02,24.69,25.98,23.47,23.48,23.65,23.92,26.12,24.00,23.16,24.76,25.94,23.66,24.08,23.9,24.94
23.88 ,22.78 ,24.05 ,23.04 ,22.74 ,23.14 ,24.53 ,25.27 ,25.88 ,25.83 ,26.55 ,25.63 ,24.02 ,24.47 ,24.07 ,24.90 ,22.93 ,24.72 ,23.25 ,23.73 ,23.52 ,23.89 ,23.85 ,25.43 ,22.74 ,25.19 ,23.51,24.12,24.80,23.09,24.30,23.48,23.39,23.90,24.25,24.16,21.93,24.67,25.85,23.35,23.38,23.57,23.82,25.95,23.96,23.08,24.76,25.86,23.55,24.12,23.8,24.94
23.83 ,22.83 ,23.98 ,22.95 ,22.65 ,23.05 ,24.40 ,25.16 ,25.80 ,25.83 ,26.48 ,25.53 ,23.95 ,24.43 ,23.97 ,24.83 ,22.89 ,24.63 ,23.23 ,23.68 ,23.48 ,23.77 ,23.77 ,25.30 ,22.71 ,25.08 ,23.43,24.06,24.61,22.93,24.24,23.50,23.41,23.78,24.18,24.19,21.86,24.70,25.72,23.28,23.32,23.45,23.70,25.88,23.90,23.14,24.55,25.77,23.45,24.18,23.69,24.96
