1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
6.89,5.30,8.21,5.47,5.38 ,7.15 ,7.76 ,6.00 ,6.90 ,6.23 ,7.19 ,6.53 ,6.26 ,8.32 ,6.55 ,7.15 ,5.34 ,7.59 ,5.90 ,6.28 ,6.78 ,7.23 ,5.80 ,8.83 ,4.38 ,6.80 ,6.26,6.46,7.70,6.18,7.30,7.14,6.80,7.50,7.26,8.30,4.20,7.68,9.50 ,5.80,6.90,6.52,6.14,8.12,5.42,6.60 ,7.34,8.20 ,7.20 ,6.93 ,5.44,5.95
6.78,5.17,8.05,5.37,5.30 ,6.96 ,7.69 ,5.88 ,6.86 ,6.11 ,7.13 ,6.44 ,6.09 ,8.11 ,6.44 ,7.01 ,5.17 ,7.48 ,5.80 ,6.12 ,6.60 ,7.08 ,5.78 ,8.56 ,4.40 ,6.74 ,6.15,6.40,7.84,6.12,7.20,7.00,6.66,7.32,7.24,8.02,4.10,7.62,9.42 ,5.80,6.70,6.44,6.06,8.06,5.44,6.33 ,7.30,8.20 ,7.00 ,6.76 ,5.44,5.94
6.73,5.03,7.84,5.27,5.21 ,6.78 ,7.65 ,5.80 ,6.78 ,6.03 ,7.09 ,6.36 ,5.92 ,7.90 ,6.30 ,6.92 ,5.01 ,7.32 ,5.60 ,5.95 ,6.44 ,6.98 ,5.76 ,8.54 ,4.35 ,6.68 ,6.05,6.38,7.79,6.04,7.10,6.95,6.60,7.14,7.20,7.80,4.08,7.58,9.20 ,5.72,6.50,6.36,6.00,8.00,5.42,6.20 ,7.26,8.20 ,6.84 ,6.60 ,5.43,5.98
6.68,4.90,7.62,5.20,5.13 ,6.59 ,7.55 ,5.76 ,6.57 ,5.98 ,7.03 ,6.32 ,5.75 ,7.72 ,6.21 ,6.84 ,4.96 ,7.21 ,5.48 ,5.80 ,6.28 ,6.82 ,5.81 ,8.52 ,4.20 ,6.69 ,5.96,6.32,7.80,6.00,7.05,6.80,6.50,7.04,7.16,7.70,4.06,7.46,9.16 ,5.70,6.38,6.28,5.92,8.12,5.40,6.06 ,7.22,8.20 ,6.80 ,6.44 ,5.39,6.02
6.62,4.82,7.40,5.15,5.09 ,6.40 ,7.46 ,5.71 ,6.53 ,5.90 ,6.96 ,6.28 ,5.61 ,7.53 ,6.09 ,6.76 ,4.96 ,7.17 ,5.46 ,5.65 ,6.10 ,6.64 ,5.86 ,8.35 ,4.10 ,6.78 ,5.85,6.10,7.80,5.88,7.00,6.74,6.38,6.90,7.14,7.60,4.04,7.30,9.00 ,5.82,6.18,6.18,5.85,8.10,5.40,5.90 ,7.18,8.30 ,6.70 ,6.30 ,5.36,6.08
6.57,4.69,7.18,5.10,5.01 ,6.21 ,7.34 ,5.63 ,6.48 ,5.84 ,6.88 ,6.23 ,5.48 ,7.30 ,6.01 ,6.65 ,4.69 ,7.21 ,5.44 ,5.52 ,6.00 ,6.60 ,5.83 ,8.30 ,3.98 ,6.90 ,5.76,6.06,7.78,5.78,6.86,6.68,6.28,6.79,7.12,7.52,4.02,7.20,8.90 ,5.70,6.10,6.06,5.78,8.10,5.46,5.82 ,7.12,8.34 ,6.50 ,6.22 ,5.38,6.15
6.52,4.58,7.00,5.00,4.96 ,6.00 ,6.94 ,5.57 ,6.40 ,5.73 ,6.80 ,6.17 ,5.34 ,7.12 ,5.92 ,6.59 ,4.59 ,7.19 ,5.42 ,5.44 ,5.82 ,6.50 ,5.80 ,7.98 ,3.92 ,7.02 ,5.62,6.00,7.74,5.64,6.80,6.28,6.20,6.68,7.10,7.42,4.02,7.10,8.78 ,5.78,5.96,5.96,5.70,8.04,5.44,5.62 ,7.06,8.34 ,6.40 ,6.16 ,5.4,6.27
6.48,4.52,6.83,4.94,4.88 ,5.82 ,6.78 ,5.51 ,6.34 ,5.69 ,6.76 ,6.11 ,5.21 ,6.93 ,5.82 ,6.53 ,4.40 ,7.17 ,5.40 ,5.34 ,5.66 ,6.42 ,5.72 ,7.82 ,3.87 ,7.09 ,5.38,5.86,7.70,5.50,6.80,6.18,6.16,6.58,7.10,7.40,4.00,7.08,8.74 ,5.70,5.78,5.82,5.58,8.10,5.44,5.52 ,6.96,8.30 ,6.02 ,6.14 ,5.47,6.46
6.34,4.52,6.68,4.89,4.80 ,5.65 ,6.67 ,5.44 ,6.28 ,5.65 ,6.71 ,6.01 ,5.07 ,6.74 ,5.71 ,6.53 ,4.19 ,7.13 ,5.30 ,5.27 ,5.55 ,6.10 ,5.66 ,7.70 ,3.80 ,7.12 ,5.38,5.78,7.64,5.34,6.70,6.10,6.08,6.40,7.00,7.30,4.00,7.00,8.60 ,5.60,5.83,5.76,5.52,8.00,5.42,5.47 ,6.68,8.28 ,5.86 ,6.15 ,5.5,6.64
6.28,4.53,6.59,4.83,4.71 ,5.48 ,6.65 ,5.40 ,6.21 ,5.67 ,6.65 ,5.90 ,4.96 ,6.56 ,5.61 ,6.63 ,4.03 ,7.09 ,5.20 ,5.25 ,5.40 ,5.95 ,5.62 ,7.58 ,3.80 ,7.18 ,5.25,5.76,7.54,5.20,6.68,6.06,6.06,6.38,6.96,7.20,4.00,6.80,8.50 ,5.50,5.68,5.56,5.42,7.94,5.40,5.45 ,6.60,8.18 ,5.72 ,6.17 ,5.54,6.75
