1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
3.83 ,2.31 ,5.05 ,2.31 ,2.21 ,3.41 ,4.15 ,2.76 ,3.00 ,2.46 ,3.05 ,2.93 ,2.99 ,4.53 ,3.15 ,3.57 ,2.86 ,4.36 ,3.30 ,3.00 ,3.53 ,3.84 ,2.81 ,4.75 ,2.07 ,4.17 ,3.17,3.22,4.13,3.07,3.70,3.74,3.54,4.13,4.06,4.93,2.10,4.07,5.44,2.98,3.51,3.17,2.96,4.23,2.45,2.27,3.73,4.50,3.84,3.04,2.16,2.53
3.93 ,2.20 ,4.81 ,2.33 ,2.13 ,3.31 ,4.23 ,2.55 ,3.00 ,2.36 ,2.98 ,2.91 ,2.83 ,4.33 ,3.03 ,3.38 ,2.62 ,4.18 ,3.24 ,2.94 ,3.43 ,3.69 ,2.69 ,4.63 ,1.98 ,4.08 ,3.03,3.13,4.15,3.06,3.69,3.52,3.40,3.96,3.99,4.73,2.08,4.06,5.04,2.86,3.45,3.09,2.88,4.18,2.41,2.16,3.62,4.45,3.79,2.96,2.12,2.52
3.75 ,2.13 ,4.59 ,2.33 ,2.12 ,3.14 ,4.22 ,2.50 ,2.93 ,2.33 ,2.92 ,2.87 ,2.69 ,4.17 ,2.95 ,3.33 ,2.53 ,4.18 ,3.15 ,2.74 ,3.26 ,3.66 ,2.65 ,4.48 ,1.92 ,3.96 ,2.94,3.10,4.18,3.07,3.66,3.48,3.42,3.88,3.96,4.67,2.08,3.93,5.10,2.87,3.40,3.07,2.79,4.13,2.41,2.24,3.57,4.40,3.65,2.78,2.11,2.50
3.49 ,2.05 ,4.42 ,2.31 ,2.10 ,3.02 ,4.11 ,2.44 ,2.80 ,2.37 ,2.92 ,2.88 ,2.59 ,4.07 ,2.94 ,3.44 ,2.50 ,4.29 ,3.15 ,2.72 ,3.25 ,3.63 ,2.65 ,4.48 ,1.89 ,3.93 ,2.94,3.16,4.26,3.06,3.66,3.43,3.40,3.81,3.91,4.77,2.11,3.77,5.08,2.85,3.33,3.05,2.79,4.24,2.53,2.22,3.54,4.39,3.39,2.68,2.10,2.59
3.64 ,1.99 ,4.05 ,2.29 ,2.07 ,2.87 ,3.98 ,2.25 ,2.66 ,2.26 ,2.91 ,2.90 ,2.51 ,3.92 ,2.87 ,3.60 ,2.43 ,4.30 ,3.12 ,2.67 ,3.14 ,3.57 ,2.64 ,4.42 ,1.86 ,3.96 ,2.90,3.18,4.28,2.97,3.51,3.33,3.34,3.71,3.89,4.65,2.16,3.78,5.05,2.88,3.21,2.97,2.73,4.26,2.53,2.24,3.46,4.38,3.21,2.72,2.08,2.69
3.63 ,1.95 ,3.81 ,2.23 ,2.06 ,2.70 ,3.84 ,2.22 ,2.56 ,2.45 ,2.88 ,2.89 ,2.43 ,3.77 ,2.85 ,3.63 ,2.32 ,4.27 ,3.11 ,2.66 ,3.03 ,3.48 ,2.76 ,4.30 ,1.89 ,3.96 ,2.85,3.11,4.24,2.87,3.57,3.22,3.24,3.62,3.84,4.63,2.20,3.76,4.92,2.87,3.12,2.93,2.72,4.26,2.51,2.21,3.36,4.38,3.15,2.59,2.02,2.50
3.60 ,1.85 ,3.62 ,2.21 ,2.05 ,2.55 ,3.62 ,2.17 ,2.54 ,2.30 ,2.78 ,2.87 ,2.32 ,3.63 ,2.82 ,3.63 ,2.08 ,4.23 ,3.09 ,2.65 ,2.91 ,3.39 ,2.76 ,4.30 ,1.80 ,3.96 ,2.80,2.91,4.10,2.80,3.56,3.14,3.18,3.53,3.80,4.60,2.23,3.73,4.86,2.83,3.04,2.90,2.62,4.26,2.49,2.11,3.28,4.37,3.03,2.57,2.04,2.71
3.46 ,1.80 ,3.55 ,2.21 ,2.01 ,2.41 ,3.49 ,2.11 ,2.48 ,2.43 ,2.73 ,2.91 ,2.29 ,3.49 ,2.75 ,3.63 ,1.98 ,4.28 ,3.11 ,2.65 ,2.84 ,3.23 ,2.76 ,4.30 ,1.77 ,3.93 ,2.80,2.88,4.10,2.77,3.54,3.07,3.10,3.44,3.80,4.51,2.16,3.72,4.79,2.82,3.00,2.82,2.62,4.29,2.49,2.16,3.28,4.36,2.94,2.71,2.05,2.82
3.43 ,1.83 ,3.41 ,2.17 ,1.99 ,2.28 ,3.27 ,2.10 ,2.42 ,2.35 ,2.68 ,2.86 ,2.26 ,3.34 ,2.70 ,3.70 ,1.98 ,4.24 ,3.17 ,2.63 ,2.77 ,3.08 ,2.75 ,4.20 ,1.74 ,3.99 ,2.66,2.88,4.06,2.61,3.53,3.02,3.05,3.42,3.73,4.34,2.05,3.65,4.72,2.80,2.88,2.81,2.61,4.17,2.57,2.21,3.27,4.35,2.82,2.78,2.09,3.00
3.38 ,1.87 ,3.39 ,2.15 ,1.93 ,2.27 ,3.13 ,1.98 ,2.38 ,2.30 ,2.61 ,2.76 ,2.20 ,3.22 ,2.59 ,3.73 ,1.98 ,4.22 ,3.06 ,2.63 ,2.62 ,3.02 ,2.77 ,4.08 ,1.71 ,3.99 ,2.58,2.88,4.01,2.44,3.51,2.99,3.04,3.34,3.65,4.18,1.97,3.55,4.65,2.73,2.76,2.68,2.60,4.08,2.48,2.05,3.21,4.34,2.68,3.00,2.09,3.01
3.34 ,1.89 ,3.41 ,2.02 ,1.91 ,2.24 ,3.01 ,2.08 ,2.43 ,2.30 ,2.60 ,2.73 ,2.17 ,3.02 ,2.45 ,3.81 ,1.98 ,4.18 ,2.97 ,2.61 ,2.56 ,2.90 ,2.91 ,3.99 ,1.71 ,3.99 ,2.62,2.88,3.96,2.36,3.48,3.08,3.04,3.27,3.59,4.12,1.90,3.56,4.62,2.72,2.66,2.62,2.55,4.03,2.44,2.02,3.18,4.33,2.62,3.23,2.20,2.94
3.21 ,1.91 ,3.41 ,1.92 ,1.91 ,2.18 ,2.93 ,2.08 ,2.40 ,2.32 ,2.56 ,2.65 ,2.16 ,2.89 ,2.43 ,3.93 ,1.92 ,4.06 ,2.81 ,2.54 ,2.57 ,2.84 ,2.83 ,3.96 ,1.65 ,3.93 ,2.58,2.88,3.90,2.22,3.32,3.17,3.06,3.22,3.58,3.96,1.90,3.52,4.53,2.66,2.61,2.55,2.54,4.06,2.49,1.97,3.06,4.33,2.64,3.33,2.26,3.03
3.09 ,1.88 ,3.39 ,1.84 ,1.80 ,2.13 ,2.87 ,2.12 ,2.44 ,2.24 ,2.52 ,2.58 ,2.41 ,2.83 ,2.39 ,3.74 ,1.98 ,4.02 ,2.74 ,2.50 ,2.61 ,2.78 ,2.67 ,3.90 ,1.65 ,3.87 ,2.54,2.88,3.66,2.09,3.38,3.24,3.05,3.11,3.46,4.01,1.92,3.50,4.41,2.64,2.57,2.45,2.53,4.03,2.39,1.87,3.06,4.32,2.45,3.40,2.27,2.92
3.05 ,1.83 ,3.33 ,1.83 ,1.78 ,2.09 ,2.83 ,2.00 ,2.33 ,2.06 ,2.45 ,2.51 ,2.17 ,2.83 ,2.33 ,3.63 ,1.93 ,3.93 ,2.70 ,2.47 ,2.46 ,2.72 ,2.59 ,3.81 ,1.65 ,3.78 ,2.42,2.88,3.69,2.04,3.38,3.18,2.99,2.97,3.50,3.97,1.86,3.43,4.39,2.56,2.52,2.41,2.50,4.05,2.36,1.83,2.98,4.32,2.38,3.39,2.29,3.04
